title,date,d-14,d-13,d-12,d-11,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,d,d+1,d+2,d+3,d+4,d+5,d+6,d+7,d+8,d+9,d+10,d+11,d+12,d+13,d+14
The Zookeeper's Wife,2017-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Handmaiden,2016-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,63,87,94,100,93,40,68,50,59,62,59,52,42
Tracers,2015-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terminator: Dark Fate,2019-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,69,32,52,68,100,49,0,0
The Sea of Trees,2016-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Assassination,2015-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kong: Skull Island,2017-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,95,51,100,46,0,0,0,0,0,0,0,0,0
Inside Men,2015-11-19,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deadpool,2016-02-09,0,10,0,12,15,15,0,13,0,15,9,11,20,16,13,26,28,34,65,78,51,55,78,79,70,100,83,78,45
The Wailing,2016-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
Kidnap,2017-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Age of Adaline,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maze Runner: The Scorch Trials,2015-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Boss Baby,2017-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnt,2015-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bridge of Spies,2015-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deepwater Horizon,2016-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psycho-Pass: The Movie,2015-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangnam Blues,2015-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wonder Woman,2017-05-30,0,0,0,0,13,0,0,0,0,0,0,0,18,19,27,73,56,74,87,100,71,81,50,34,35,55,40,25,28
Aquaman,2018-12-07,0,0,0,0,18,0,0,0,0,0,0,0,0,0,27,20,0,20,24,30,25,27,27,39,28,39,100,81,76
Jigsaw,2017-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
The Flash,2023-06-13,0,0,40,0,63,0,0,0,36,0,40,0,39,31,45,62,51,97,89,100,48,35,31,38,0,56,53,0,0
Expend4bles,2023-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Gallows,2015-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
